S	1212947714.0	NA	TRUE
S	1236273913.0	NA	TRUE
S	1297383530.0	NA	TRUE
S	1240325975.0	NA	TRUE
S	1348111524.0	NA	TRUE
S	1219866102.0	NA	FALSE
S	1341340221.0	bulk	TRUE
S	1266238760.0	NA	TRUE
S	1211321131.0	NA	TRUE
S	1232549427.0	NA	TRUE
S	1380866695.0	NA	TRUE
S	1235691561.0	NA	FALSE
S	1203643551.0	NA	FALSE
S	1279153913.0	NA	TRUE
S	1309291415.0	NA	TRUE
S	1302540205.0	NA	TRUE
S	1236434381.0	NA	FALSE
S	1347853929.0	NA	TRUE
S	1339748576.0	NA	TRUE
S	1224068512.0	NA	TRUE
S	1257244739.0	NA	TRUE
S	1304071129.0	NA	TRUE
S	1236269837.0	list	TRUE
S	1385957156.0	NA	FALSE
S	1213297638.0	NA	TRUE
S	1263285900.0	NA	TRUE
S	1254136051.0	NA	TRUE
S	1240950743.0	bulk	TRUE
S	1267570882.0	NA	TRUE
S	1309506193.0	NA	TRUE
S	1232961565.0	NA	TRUE
S	1323958208.0	NA	TRUE
S	1352477038.0	NA	TRUE
S	1268048662.0	NA	TRUE
S	1244754288.0	NA	TRUE
S	1266484134.0	NA	TRUE
S	1354623939.0	NA	TRUE
S	1264758775.0	NA	TRUE
S	1229363177.0	NA	FALSE
S	1294770254.0	NA	TRUE
S	1293284297.0	NA	TRUE
S	1196154544.0	NA	TRUE
S	1299676350.0	NA	TRUE
S	1208704787.0	NA	TRUE
S	1330745709.0	NA	TRUE
S	1235842905.0	NA	TRUE
S	1319713541.0	list	TRUE
S	1347854826.0	NA	TRUE
S	1261285141.0	list	TRUE
S	1298319704.0	NA	TRUE
S	1217956068.0	NA	TRUE
S	1265276491.0	NA	TRUE
S	1237495576.0	NA	TRUE
S	1229075958.0	NA	FALSE
S	1239806480.0	NA	TRUE
S	1240383412.0	NA	TRUE
S	1211597960.0	NA	FALSE
S	1204743267.0	NA	FALSE
S	1237280535.0	NA	TRUE
S	1224437236.0	NA	TRUE
S	1264797122.0	NA	TRUE
S	1255908302.0	NA	TRUE
S	1350403370.0	NA	TRUE
S	1231771744.0	list	TRUE
S	1254835166.0	NA	TRUE
S	1217164300.0	NA	TRUE
S	1238015656.0	NA	TRUE
S	1277892782.0	NA	TRUE
S	1343666189.0	NA	TRUE
S	1263530023.0	NA	TRUE
S	1197564516.0	NA	TRUE
S	1339141594.0	NA	TRUE
S	1208708799.0	NA	TRUE
S	1289478566.0	list	TRUE
S	1234470852.0	NA	TRUE
S	1203348655.0	NA	TRUE
S	1244814737.0	NA	TRUE
S	1287672885.0	list	TRUE
S	1331971318.0	NA	TRUE
S	1208859990.0	NA	TRUE
S	1264336679.0	NA	TRUE
S	1325361842.0	bulk	TRUE
S	1291971932.0	NA	TRUE
S	1259515171.0	list	TRUE
S	1285172501.0	NA	FALSE
S	1268641525.0	NA	TRUE
S	1207033260.0	NA	TRUE
S	1294072522.0	NA	TRUE
S	1294313109.0	NA	TRUE
S	1227644687.0	NA	FALSE
S	1210345917.0	NA	TRUE
S	1281936782.0	list	TRUE
S	1237721858.0	NA	FALSE
S	1274926289.0	NA	TRUE
S	1348038914.0	NA	TRUE
S	1213769544.0	NA	TRUE
S	1242255334.0	NA	TRUE
S	1241332923.0	NA	TRUE
S	1201972626.0	NA	FALSE
S	1351720866.0	NA	TRUE
S	1263187858.0	list	TRUE
S	1266126676.0	list	TRUE
S	1238915574.0	NA	TRUE
S	1257844455.0	NA	TRUE
S	1306606668.0	NA	TRUE
S	1259918123.0	NA	TRUE
S	1355733876.0	NA	TRUE
S	1337701789.0	NA	TRUE
S	1199646402.0	NA	FALSE
S	1259070182.0	NA	TRUE
S	1234104611.0	NA	TRUE
S	1263443761.0	list	TRUE
S	1300615430.0	NA	TRUE
S	1284197410.0	NA	TRUE
S	1273013446.0	NA	TRUE
RS	1251796169.0	NA	FALSE
S	1206973017.0	NA	TRUE
S	1224829423.0	NA	TRUE
S	1322647592.0	NA	TRUE
S	1209550685.0	NA	TRUE
S	1214490647.0	NA	FALSE
S	1229372770.0	NA	TRUE
S	1242679114.0	NA	FALSE
S	1371118933.0	bulk	TRUE
S	1300271195.0	NA	TRUE
S	1229619222.0	list	TRUE
S	1212748031.0	NA	TRUE
S	1258855153.0	list	TRUE
S	1196705762.0	NA	TRUE
S	1255508913.0	NA	TRUE
S	1214418516.0	NA	FALSE
S	1245830502.0	NA	TRUE
S	1235726417.0	NA	TRUE
S	1245164439.0	NA	TRUE
S	1230797645.0	NA	TRUE
S	1262445291.0	NA	TRUE
S	1347292004.0	NA	TRUE
S	1226403062.0	NA	FALSE
S	1216751466.0	NA	TRUE
S	1228337724.0	NA	TRUE
S	1308250710.0	NA	TRUE
S	1314293260.0	NA	TRUE
S	1277368050.0	list	TRUE
S	1325369030.0	NA	TRUE
S	1289052373.0	NA	TRUE
S	1266835262.0	NA	TRUE
S	1257412522.0	NA	TRUE
S	1262280107.0	NA	TRUE
S	1235420376.0	NA	FALSE
S	1234279716.0	NA	TRUE
S	1334242111.0	list	TRUE
S	1197543088.0	NA	FALSE
S	1299667357.0	NA	TRUE
S	1282007311.0	NA	FALSE
S	1214207918.0	NA	TRUE
S	1238618686.0	NA	TRUE
S	1231406640.0	NA	TRUE
S	1203453589.0	NA	TRUE
S	1383441320.0	NA	FALSE
S	1278654767.0	list	TRUE
S	1233288017.0	NA	TRUE
S	1210313864.0	NA	TRUE
S	1240224512.0	NA	TRUE
S	1267611356.0	list	TRUE
S	1276160217.0	NA	TRUE
S	1279015786.0	NA	TRUE
S	1329652056.0	NA	TRUE
S	1228169101.0	NA	FALSE
S	1316090377.0	list	TRUE
S	1215624116.0	list	TRUE
S	1347891316.0	NA	TRUE
S	1269366480.0	NA	TRUE
S	1206022730.0	NA	FALSE
S	1263533430.0	NA	TRUE
S	1222242979.0	NA	TRUE
S	1225668885.0	NA	FALSE
S	1368157546.0	NA	TRUE
S	1238579681.0	NA	TRUE
S	1221394209.0	NA	FALSE
S	1304521072.0	NA	TRUE
S	1211893658.0	list	TRUE
S	1244583139.0	NA	TRUE
S	1296752760.0	NA	TRUE
S	1344911330.0	NA	TRUE
S	1236769553.0	NA	TRUE
S	1276607958.0	NA	TRUE
S	1213044370.0	NA	TRUE
S	1259304325.0	NA	TRUE
S	1234273772.0	NA	FALSE
S	1256879072.0	list	TRUE
S	1240593942.0	list	TRUE
S	1227736639.0	NA	FALSE
S	1217693834.0	NA	TRUE
S	1255567277.0	NA	TRUE
S	1286187783.0	NA	TRUE
S	1345247385.0	NA	TRUE
S	1222815196.0	NA	TRUE
S	1300030544.0	NA	TRUE
S	1219974896.0	NA	FALSE
S	1245581022.0	NA	FALSE
S	1211446541.0	NA	TRUE
S	1238066616.0	list	TRUE
S	1237852639.0	NA	TRUE
S	1266001427.0	NA	TRUE
S	1274775598.0	NA	TRUE
S	1239799842.0	NA	TRUE
S	1354250666.0	NA	TRUE
S	1360170532.0	NA	TRUE
S	1345028151.0	NA	TRUE
S	1244650602.0	NA	TRUE
S	1263854211.0	NA	TRUE
S	1254948874.0	NA	TRUE
S	1352205003.0	NA	TRUE
S	1228781277.0	NA	TRUE
S	1208534064.0	NA	TRUE
S	1336539575.0	NA	TRUE
S	1243327631.0	NA	TRUE
S	1298964854.0	NA	TRUE
S	1261549704.0	NA	TRUE
S	1208946103.0	NA	FALSE
S	1285061188.0	NA	TRUE
S	1230332153.0	NA	FALSE
S	1222174204.0	NA	TRUE
S	1239049003.0	NA	TRUE
S	1240811779.0	NA	TRUE
S	1234475456.0	NA	TRUE
S	1220626918.0	NA	TRUE
S	1351097580.0	NA	TRUE
S	1212013310.0	NA	FALSE
S	1212861770.0	NA	TRUE
S	1213361854.0	list	TRUE
RS	1251314539.0	NA	TRUE
S	1222873371.0	NA	FALSE
S	1212826586.0	NA	TRUE
S	1247512986.0	NA	TRUE
S	1248017025.0	NA	TRUE
S	1366232010.0	NA	TRUE
S	1233004621.0	NA	TRUE
S	1232535977.0	NA	TRUE
S	1227000996.0	NA	TRUE
S	1227206825.0	NA	TRUE
S	1240420780.0	NA	FALSE
S	1324477227.0	NA	TRUE
S	1309791810.0	NA	TRUE
S	1279081983.0	list	TRUE
S	1271751764.0	NA	TRUE
S	1210524208.0	NA	TRUE
S	1215624116.0	list	TRUE
S	1387250288.0	NA	TRUE
S	1323421106.0	NA	TRUE
S	1233081217.0	NA	TRUE
S	1206527128.0	NA	TRUE
S	1336033033.0	bulk	TRUE
S	1311840879.0	NA	TRUE
S	1207600354.0	NA	FALSE
S	1193142248.0	NA	FALSE
S	1215497136.0	NA	TRUE
S	1288562387.0	NA	TRUE
S	1239797313.0	NA	FALSE
S	1237569854.0	NA	TRUE
S	1209713491.0	NA	TRUE
S	1240332074.0	list	TRUE
S	1324671470.0	bulk	TRUE
S	1238572867.0	NA	TRUE
S	1323865367.0	NA	TRUE
S	1201872186.0	NA	FALSE
S	1216868432.0	NA	TRUE
S	1311000244.0	list	TRUE
S	1239790205.0	NA	TRUE
S	1210760031.0	NA	TRUE
S	1227711107.0	NA	FALSE
S	1210587107.0	NA	TRUE
S	1326879366.0	NA	TRUE
S	1322603908.0	NA	TRUE
S	1276741126.0	NA	TRUE
S	1259312150.0	NA	TRUE
S	1294419816.0	NA	TRUE
S	1264518674.0	bulk	TRUE
S	1211313578.0	NA	FALSE
S	1340886214.0	NA	TRUE
S	1255275658.0	NA	TRUE
S	1296730801.0	list	TRUE
S	1317318399.0	NA	TRUE
S	1237359569.0	NA	TRUE
S	1307467488.0	NA	TRUE
S	1231930099.0	NA	TRUE
S	1266329296.0	NA	TRUE
S	1258043348.0	NA	TRUE
S	1252496134.0	bulk	TRUE
S	1282651545.0	NA	TRUE
S	1242042450.0	NA	TRUE
S	1211523553.0	NA	TRUE
S	1312425777.0	NA	TRUE
S	1232934306.0	NA	TRUE
S	1289843238.0	list	TRUE
S	1239136623.0	NA	TRUE
S	1204906421.0	NA	TRUE
S	1245083849.0	NA	TRUE
S	1268236061.0	NA	TRUE
S	1254417539.0	bulk	TRUE
S	1267850675.0	list	TRUE
S	1258411383.0	NA	TRUE
S	1213767486.0	NA	TRUE
S	1386975606.0	NA	TRUE
S	1285797795.0	NA	TRUE
S	1211269995.0	NA	TRUE
S	1210609245.0	NA	TRUE
S	1238401197.0	NA	TRUE
S	1242370322.0	NA	TRUE
S	1321727076.0	list	TRUE
S	1221313961.0	NA	FALSE
S	1383732269.0	NA	FALSE
S	1254556946.0	NA	TRUE
S	1339413571.0	NA	TRUE
S	1241690513.0	NA	TRUE
S	1235468222.0	NA	TRUE
S	1283450369.0	bulk	TRUE
S	1243687521.0	NA	FALSE
S	1391353382.0	NA	FALSE
S	1234454362.0	NA	TRUE
S	1227163941.0	NA	TRUE
S	1259773327.0	NA	TRUE
S	1254130423.0	NA	TRUE
S	1275899971.0	NA	TRUE
S	1300379610.0	list	TRUE
S	1306231631.0	NA	TRUE
S	1206921554.0	NA	FALSE
S	1238618271.0	NA	TRUE
S	1315504823.0	NA	TRUE
S	1272876157.0	NA	TRUE
S	1263962126.0	list	TRUE
S	1346143036.0	NA	TRUE
S	1229369123.0	NA	TRUE
S	1208769974.0	NA	TRUE
S	1242029250.0	NA	TRUE
S	1217277930.0	NA	TRUE
S	1304922850.0	NA	TRUE
S	1214398215.0	NA	TRUE
S	1345460156.0	NA	TRUE
S	1213969295.0	NA	TRUE
S	1214500810.0	NA	TRUE
S	1346256998.0	list	TRUE
S	1238605475.0	NA	TRUE
S	1213179118.0	NA	TRUE
S	1305817710.0	list	TRUE
S	1275455026.0	list	TRUE
S	1244637965.0	NA	FALSE
S	1237723053.0	NA	TRUE
S	1245420383.0	NA	TRUE
S	1296233847.0	list	TRUE
S	1313741535.0	NA	TRUE
S	1341627442.0	NA	TRUE
S	1246527931.0	NA	FALSE
S	1194438528.0	NA	FALSE
S	1237896065.0	NA	FALSE
S	1218614553.0	NA	TRUE
S	1311273830.0	bulk	TRUE
S	1236865818.0	NA	TRUE
S	1260867389.0	NA	TRUE
S	1227618071.0	NA	TRUE
S	1320702656.0	NA	TRUE
S	1256706433.0	list	TRUE
S	1249717529.0	NA	TRUE
S	1229291187.0	NA	FALSE
S	1275696855.0	NA	TRUE
S	1212073225.0	NA	TRUE
S	1242900065.0	list	TRUE
S	1302132982.0	NA	TRUE
S	1239192101.0	NA	TRUE
S	1347841660.0	NA	TRUE
S	1258011657.0	NA	TRUE
S	1244652661.0	NA	TRUE
S	1193833108.0	NA	TRUE
S	1285077687.0	NA	TRUE
S	1322837337.0	NA	TRUE
S	1219150210.0	NA	TRUE
S	1210601705.0	NA	TRUE
S	1264583740.0	NA	TRUE
S	1266571427.0	NA	TRUE
S	1228314372.0	NA	TRUE
S	1229372774.0	NA	FALSE
S	1231312393.0	NA	TRUE
S	1194783289.0	NA	FALSE
S	1222438816.0	list	TRUE
S	1228516900.0	NA	TRUE
S	1278600771.0	NA	TRUE
S	1238492171.0	NA	FALSE
S	1261559889.0	NA	TRUE
S	1352390974.0	NA	TRUE
S	1309275809.0	NA	TRUE
S	1279276540.0	NA	TRUE
S	1247155793.0	NA	TRUE
S	1244451282.0	NA	FALSE
S	1287927626.0	NA	TRUE
S	1211182992.0	NA	FALSE
S	1228122555.0	NA	TRUE
S	1210949757.0	NA	TRUE
S	1240240546.0	NA	TRUE
S	1250686266.0	NA	TRUE
S	1209965232.0	NA	TRUE
S	1276109125.0	list	TRUE
S	1351850028.0	NA	TRUE
S	1231753625.0	NA	TRUE
S	1270542905.0	NA	TRUE
S	1203010941.0	NA	TRUE
S	1333277261.0	bulk	TRUE
S	1234878611.0	NA	TRUE
S	1220276382.0	NA	TRUE
S	1208955013.0	NA	TRUE
S	1245336741.0	NA	TRUE
S	1233576737.0	NA	TRUE
S	1204238126.0	NA	FALSE
S	1221428196.0	NA	TRUE
S	1326986490.0	NA	TRUE
RS	1247603891.0	NA	TRUE
S	1360260699.0	NA	TRUE
S	1233758806.0	NA	TRUE
S	1209596396.0	NA	TRUE
S	1254076430.0	NA	TRUE
S	1246574494.0	NA	TRUE
S	1307376235.0	NA	TRUE
S	1339326066.0	NA	TRUE
S	1346328009.0	NA	TRUE
S	1207894199.0	NA	TRUE
S	1241697504.0	NA	TRUE
S	1241968547.0	NA	FALSE
S	1208529536.0	NA	TRUE
S	1308643154.0	NA	TRUE
S	1241360690.0	NA	FALSE
S	1256006670.0	NA	TRUE
S	1229678672.0	NA	FALSE
S	1212667808.0	NA	TRUE
S	1347588241.0	NA	TRUE
S	1223532330.0	NA	TRUE
S	1284348130.0	NA	TRUE
S	1297700640.0	NA	TRUE
S	1350033902.0	NA	TRUE
S	1295488755.0	NA	TRUE
S	1245935323.0	NA	TRUE
S	1228689181.0	NA	TRUE
S	1272359859.0	NA	TRUE
S	1240931629.0	NA	TRUE
S	1339023732.0	NA	TRUE
S	1240577407.0	NA	TRUE
S	1238978959.0	NA	TRUE
S	1245251975.0	NA	TRUE
S	1194213861.0	NA	TRUE
S	1213976458.0	NA	FALSE
S	1271173211.0	NA	TRUE
S	1193671933.0	NA	TRUE
S	1355562629.0	NA	TRUE
S	1341827602.0	NA	TRUE
S	1201813148.0	NA	TRUE
S	1305883829.0	NA	TRUE
S	1244672469.0	NA	FALSE
S	1266470838.0	NA	TRUE
S	1258085756.0	NA	TRUE
S	1384165420.0	NA	FALSE
S	1307375536.0	NA	TRUE
S	1342721687.0	NA	TRUE
S	1259752000.0	NA	TRUE
S	1350492473.0	NA	TRUE
S	1239354843.0	NA	TRUE
S	1258196221.0	NA	TRUE
S	1323083173.0	NA	TRUE
S	1268201350.0	list	TRUE
S	1276173066.0	NA	FALSE
S	1297519772.0	NA	TRUE
S	1225648627.0	NA	FALSE
S	1238066616.0	list	TRUE
S	1247635586.0	NA	TRUE
S	1328130211.0	bulk	TRUE
S	1236015602.0	NA	TRUE
S	1322568974.0	NA	TRUE
S	1270041550.0	NA	TRUE
S	1217192439.0	NA	TRUE
S	1249219062.0	NA	TRUE
S	1339561796.0	NA	TRUE
S	1213787784.0	NA	FALSE
S	1354566780.0	NA	TRUE
S	1359566945.0	NA	TRUE
S	1345694403.0	NA	TRUE
S	1239057865.0	NA	TRUE
S	1346256998.0	list	TRUE
S	1220706243.0	NA	TRUE
S	1272271782.0	NA	TRUE
S	1350989577.0	NA	TRUE
S	1276800987.0	NA	TRUE
S	1300941503.0	NA	TRUE
S	1236175992.0	NA	TRUE
S	1355980816.0	bulk	TRUE
S	1227701442.0	NA	TRUE
S	1231927780.0	NA	TRUE
S	1212274172.0	NA	FALSE
S	1266917833.0	list	TRUE
S	1238479488.0	NA	TRUE
S	1241520624.0	NA	TRUE
S	1263373917.0	NA	TRUE
S	1354154253.0	NA	TRUE
S	1226413698.0	NA	TRUE
S	1312916088.0	bulk	TRUE
S	1327569094.0	bulk	TRUE
S	1246379067.0	NA	TRUE
S	1228839728.0	NA	TRUE
S	1296858139.0	NA	TRUE
S	1325117244.0	NA	TRUE
S	1235411781.0	NA	TRUE
S	1291208787.0	NA	TRUE
S	1301362291.0	NA	TRUE
S	1221589655.0	NA	FALSE
S	1332752834.0	NA	TRUE
S	1221077134.0	NA	TRUE
S	1299700245.0	NA	TRUE
S	1351702285.0	NA	TRUE
S	1204715272.0	NA	TRUE
S	1199637326.0	NA	FALSE
S	1239790639.0	NA	TRUE
S	1261555408.0	NA	TRUE
S	1254727655.0	NA	TRUE
S	1273568855.0	NA	TRUE
S	1213020624.0	NA	TRUE
S	1292925773.0	NA	TRUE
S	1327926983.0	NA	TRUE
S	1283335201.0	list	TRUE
S	1229372774.0	NA	FALSE
S	1300878556.0	NA	TRUE
S	1254050498.0	NA	TRUE
S	1265158991.0	NA	TRUE
S	1215975642.0	NA	TRUE
S	1216644613.0	NA	TRUE
S	1214574394.0	NA	TRUE
S	1232127488.0	NA	TRUE
S	1266900588.0	list	TRUE
S	1212151817.0	NA	TRUE
S	1251486481.0	NA	TRUE
S	1263344846.0	NA	TRUE
S	1228477266.0	NA	TRUE
S	1231413015.0	NA	TRUE
S	1240380093.0	NA	TRUE
S	1252749671.0	list	TRUE
S	1236158085.0	NA	TRUE
S	1347765016.0	NA	TRUE
S	1375515703.0	NA	TRUE
S	1242727222.0	NA	TRUE
S	1259429232.0	NA	TRUE
S	1216429202.0	NA	TRUE
S	1214708490.0	NA	TRUE
S	1222975828.0	NA	TRUE
S	1310109982.0	NA	TRUE
S	1328898432.0	NA	TRUE
S	1227155761.0	NA	TRUE
S	1209305234.0	NA	TRUE
S	1236193505.0	NA	TRUE
S	1347648220.0	NA	TRUE
S	1262751517.0	list	TRUE
S	1341637990.0	NA	TRUE
S	1237849479.0	NA	TRUE
S	1226681396.0	NA	TRUE
S	1235503233.0	NA	TRUE
S	1245471833.0	NA	FALSE
S	1326053190.0	NA	TRUE
S	1238734265.0	NA	TRUE
S	1315877746.0	NA	TRUE
S	1277886506.0	NA	TRUE
S	1226074888.0	NA	TRUE
S	1211269993.0	NA	TRUE
S	1353669247.0	NA	TRUE
S	1384909417.0	NA	TRUE
S	1232017318.0	NA	TRUE
S	1231313288.0	NA	TRUE
S	1370434582.0	NA	TRUE
S	1323331997.0	NA	TRUE
S	1345230002.0	NA	TRUE
S	1213687459.0	NA	TRUE
S	1254948800.0	NA	TRUE
S	1375094378.0	NA	TRUE
S	1241509789.0	NA	TRUE
S	1358788301.0	list	TRUE
S	1321619065.0	NA	TRUE
S	1300202877.0	NA	TRUE
S	1200317732.0	NA	FALSE
S	1305271828.0	NA	TRUE
S	1227087263.0	NA	TRUE
S	1353590118.0	NA	TRUE
S	1254135924.0	NA	TRUE
S	1299010126.0	bulk	TRUE
S	1212959724.0	NA	TRUE
S	1220335622.0	NA	TRUE
S	1341999002.0	NA	TRUE
S	1228986870.0	NA	TRUE
S	1205925478.0	NA	TRUE
S	1213520443.0	NA	TRUE
S	1242116050.0	NA	TRUE
S	1221120615.0	NA	TRUE
S	1324154233.0	list	TRUE
S	1274871254.0	NA	TRUE
S	1336084690.0	NA	TRUE
S	1229007079.0	NA	TRUE
S	1251635868.0	NA	TRUE
S	1306383933.0	NA	TRUE
S	1256198688.0	NA	TRUE
S	1229933803.0	NA	TRUE
S	1266206577.0	NA	TRUE
S	1235742608.0	NA	TRUE
S	1231146055.0	NA	TRUE
S	1344916978.0	NA	TRUE
S	1306352829.0	NA	TRUE
S	1232400418.0	NA	TRUE
S	1258001833.0	list	TRUE
S	1351168330.0	NA	TRUE
S	1322680564.0	NA	TRUE
S	1223128644.0	NA	FALSE
S	1310634754.0	NA	TRUE
S	1245948671.0	NA	TRUE
S	1207672574.0	NA	TRUE
S	1245420383.0	NA	TRUE
S	1243958976.0	NA	TRUE
S	1387699443.0	NA	TRUE
S	1293934020.0	NA	TRUE
S	1383384298.0	NA	TRUE
S	1224599992.0	NA	TRUE
S	1235468222.0	NA	TRUE
S	1238510079.0	NA	TRUE
S	1330889066.0	NA	TRUE
S	1278664574.0	NA	TRUE
S	1378209528.0	NA	TRUE
S	1224766938.0	NA	TRUE
S	1334046916.0	NA	TRUE
S	1224247810.0	NA	TRUE
S	1357026675.0	NA	TRUE
S	1210953352.0	NA	TRUE
S	1362047543.0	NA	TRUE
S	1279681193.0	NA	TRUE
S	1231881134.0	NA	TRUE
S	1228643879.0	NA	TRUE
S	1353229488.0	NA	TRUE
S	1243929747.0	NA	TRUE
S	1244754288.0	NA	TRUE
S	1193084259.0	NA	TRUE
S	1211475358.0	NA	TRUE
S	1321908300.0	NA	TRUE
S	1226274603.0	NA	TRUE
S	1225270721.0	NA	TRUE
S	1301561088.0	NA	TRUE
S	1304320086.0	NA	TRUE
S	1210776296.0	NA	TRUE
S	1213568608.0	NA	FALSE
S	1313329855.0	NA	TRUE
S	1271489467.0	NA	TRUE
S	1302095312.0	NA	TRUE
S	1202144634.0	NA	FALSE
S	1268730195.0	NA	TRUE
S	1337775957.0	NA	TRUE
S	1257874868.0	NA	TRUE
S	1240439291.0	NA	TRUE
S	1196686194.0	NA	FALSE
S	1227232431.0	NA	FALSE
S	1230896841.0	NA	TRUE
S	1251296928.0	NA	TRUE
S	1263906322.0	list	TRUE
S	1257655924.0	list	TRUE
S	1265278647.0	NA	TRUE
S	1232805006.0	NA	TRUE
S	1316187402.0	NA	TRUE
S	1339030673.0	NA	TRUE
RS	1309876357.0	NA	TRUE
S	1245745117.0	NA	TRUE
S	1300619469.0	NA	TRUE
S	1386681784.0	NA	TRUE
S	1213299042.0	NA	TRUE
S	1270618437.0	list	TRUE
S	1224939167.0	NA	TRUE
S	1233904345.0	NA	TRUE
S	1354026437.0	NA	TRUE
S	1220429857.0	NA	TRUE
S	1321439987.0	NA	TRUE
S	1306952341.0	NA	TRUE
S	1236723928.0	NA	FALSE
S	1283138624.0	NA	TRUE
S	1347879033.0	NA	TRUE
S	1315930957.0	NA	TRUE
S	1254123121.0	NA	TRUE
S	1244551941.0	NA	TRUE
S	1372347238.0	NA	TRUE
S	1210345327.0	list	TRUE
S	1212058895.0	NA	TRUE
S	1310236927.0	NA	TRUE
S	1254815951.0	NA	TRUE
S	1220115383.0	NA	TRUE
S	1228742826.0	NA	TRUE
S	1228844708.0	NA	TRUE
S	1284020599.0	NA	TRUE
S	1257937283.0	list	TRUE
S	1322759923.0	NA	TRUE
RS	1263117718.0	NA	TRUE
S	1231355945.0	NA	TRUE
S	1225288204.0	NA	TRUE
S	1331733300.0	NA	TRUE
S	1277195700.0	NA	TRUE
S	1318942244.0	NA	TRUE
S	1337097079.0	bulk	TRUE
S	1235694015.0	NA	TRUE
S	1370012068.0	NA	TRUE
S	1368482451.0	bulk	TRUE
S	1272172064.0	list	TRUE
S	1344928609.0	NA	TRUE
S	1368800306.0	NA	TRUE
S	1223124607.0	NA	TRUE
S	1222458391.0	NA	TRUE
S	1245107566.0	NA	TRUE
S	1346340407.0	NA	TRUE
S	1307161714.0	NA	TRUE
S	1389954335.0	NA	TRUE
S	1219846940.0	NA	FALSE
S	1209156949.0	NA	TRUE
S	1344395393.0	NA	TRUE
S	1274948714.0	NA	TRUE
S	1233011435.0	NA	TRUE
S	1238154327.0	NA	TRUE
S	1243611376.0	NA	TRUE
S	1274863184.0	NA	TRUE
S	1252674337.0	NA	TRUE
S	1233316291.0	NA	FALSE
S	1240932625.0	NA	FALSE
S	1298073335.0	NA	TRUE
S	1340766082.0	NA	TRUE
S	1344864569.0	NA	TRUE
S	1272584596.0	NA	TRUE
S	1353672573.0	NA	TRUE
S	1241146818.0	bulk	TRUE
S	1239723715.0	list	TRUE
S	1285322401.0	list	TRUE
S	1243916553.0	NA	TRUE
S	1215696791.0	NA	TRUE
S	1238133005.0	NA	TRUE
S	1255617894.0	NA	TRUE
S	1306364082.0	NA	TRUE
S	1242128899.0	NA	TRUE
S	1275488536.0	NA	TRUE
S	1299836668.0	NA	TRUE
S	1219719608.0	NA	TRUE
S	1313062004.0	NA	TRUE
S	1234125689.0	NA	TRUE
S	1360123177.0	NA	TRUE
S	1238667617.0	NA	TRUE
S	1313999243.0	NA	TRUE
S	1314807399.0	list	TRUE
S	1297423538.0	NA	TRUE
S	1220853357.0	NA	TRUE
S	1307161714.0	NA	TRUE
S	1236952209.0	NA	TRUE
S	1237539706.0	NA	TRUE
S	1235984523.0	NA	TRUE
S	1237374301.0	NA	TRUE
S	1299766326.0	list	TRUE
S	1243412662.0	NA	TRUE
S	1347801948.0	NA	TRUE
S	1306360727.0	NA	TRUE
S	1336123085.0	NA	TRUE
S	1260937176.0	list	TRUE
S	1239343188.0	NA	TRUE
S	1355481404.0	NA	TRUE
S	1261035066.0	NA	TRUE
S	1280253510.0	list	TRUE
S	1212857246.0	NA	TRUE
S	1253871721.0	NA	TRUE
S	1212583282.0	NA	TRUE
S	1298938798.0	NA	TRUE
S	1219158009.0	NA	TRUE
S	1265115766.0	NA	TRUE
S	1239972608.0	NA	TRUE
S	1256834347.0	NA	TRUE
S	1268508260.0	NA	TRUE
S	1223729405.0	NA	TRUE
S	1390251363.0	NA	TRUE
S	1247450913.0	NA	TRUE
S	1209129617.0	NA	TRUE
S	1345104957.0	NA	TRUE
S	1237199360.0	NA	FALSE
S	1220531507.0	NA	TRUE
S	1344929334.0	NA	TRUE
S	1267176655.0	NA	TRUE
S	1221814070.0	NA	TRUE
S	1347546670.0	NA	TRUE
S	1268600572.0	NA	TRUE
S	1329432930.0	NA	TRUE
S	1236421976.0	NA	TRUE
S	1325493495.0	NA	TRUE
S	1243351563.0	NA	TRUE
S	1259503147.0	NA	TRUE
S	1347861393.0	NA	TRUE
S	1400769402.0	bulk	TRUE
S	1215209657.0	NA	FALSE
S	1254903709.0	NA	TRUE
S	1360900446.0	NA	TRUE
S	1264071694.0	list	TRUE
S	1238572924.0	NA	TRUE
S	1235423767.0	NA	FALSE
S	1281009915.0	list	TRUE
S	1225551082.0	NA	FALSE
S	1234563063.0	NA	TRUE
S	1355745885.0	NA	TRUE
S	1245954728.0	NA	TRUE
S	1247679350.0	NA	FALSE
S	1320394823.0	NA	TRUE
S	1223625337.0	NA	TRUE
S	1317897035.0	NA	TRUE
S	1246787563.0	NA	TRUE
S	1237982130.0	NA	TRUE
S	1265735889.0	NA	TRUE
S	1235752232.0	NA	TRUE
S	1239803081.0	NA	TRUE
S	1279276540.0	NA	TRUE
S	1238413350.0	NA	TRUE
S	1356953417.0	NA	TRUE
S	1233220418.0	NA	TRUE
S	1335388242.0	NA	TRUE
S	1213379754.0	list	TRUE
S	1204110682.0	NA	TRUE
S	1244418887.0	NA	FALSE
S	1225941035.0	NA	TRUE
S	1385294408.0	NA	FALSE
S	1354725292.0	NA	TRUE
S	1245620414.0	NA	FALSE
S	1247074981.0	bulk	TRUE
S	1244737987.0	list	TRUE
