S	1373266500.0	list	TRUE
S	1349788038.0	list	FALSE
S	1360162823.0	list	FALSE
S	1379502251.0	list	TRUE
S	1332268720.0	list	TRUE
S	1352185201.0	bulk	FALSE
RS	1381749709.0	list	FALSE
S	1371917043.0	list	FALSE
RS	1336719312.0	list	FALSE
RS	1337632644.0	list	FALSE
S	1286347219.0	list	FALSE
RS	1386067741.0	NA	FALSE
S	1383113667.0	list	FALSE
S	1361479611.0	NA	FALSE
S	1391095816.0	list	FALSE
S	1356016776.0	NA	FALSE
S	1340892330.0	list	TRUE
S	1327451644.0	list	FALSE
S	1332364926.0	NA	FALSE
S	1332780010.0	NA	FALSE
S	1330531149.0	list	FALSE
S	1370953610.0	NA	FALSE
S	1287419998.0	NA	FALSE
S	1269260871.0	list	FALSE
S	1304089756.0	NA	FALSE
S	1317150324.0	NA	FALSE
S	1369412382.0	list	FALSE
S	1331891036.0	list	FALSE
S	1323874124.0	list	TRUE
S	1347285180.0	NA	FALSE
S	1330032325.0	NA	FALSE
S	1344969541.0	NA	TRUE
S	1341847866.0	list	FALSE
S	1366361412.0	NA	FALSE
S	1302326698.0	list	FALSE
S	1295025676.0	list	FALSE
S	1393936029.0	bulk	FALSE
S	1312400373.0	list	FALSE
S	1336302501.0	list	TRUE
S	1397486907.0	NA	FALSE
S	1267624861.0	NA	FALSE
S	1325012125.0	list	TRUE
S	1363433446.0	list	FALSE
RS	1331481690.0	NA	FALSE
S	1323182188.0	list	TRUE
S	1303115187.0	NA	FALSE
S	1296056337.0	list	FALSE
S	1391687872.0	bulk	FALSE
S	1289502601.0	list	FALSE
S	1396028800.0	NA	FALSE
RS	1289822496.0	NA	FALSE
S	1382272343.0	list	TRUE
S	1331625793.0	list	TRUE
S	1359146192.0	bulk	FALSE
S	1363956650.0	list	FALSE
S	1255881137.0	NA	TRUE
S	1346987432.0	NA	FALSE
S	1375107885.0	NA	FALSE
S	1375122714.0	NA	FALSE
S	1370940499.0	list	FALSE
S	1324437780.0	NA	FALSE
S	1397689190.0	NA	FALSE
S	1355873404.0	list	FALSE
S	1332864778.0	list	FALSE
S	1335813408.0	list	TRUE
S	1391611515.0	NA	FALSE
S	1345450405.0	NA	FALSE
S	1399899077.0	NA	FALSE
S	1340807225.0	list	FALSE
S	1274654116.0	list	FALSE
S	1335519131.0	list	FALSE
S	1350406116.0	list	TRUE
S	1344668540.0	NA	FALSE
S	1372647630.0	bulk	FALSE
S	1360019074.0	list	FALSE
S	1386079385.0	list	FALSE
S	1355846815.0	list	FALSE
S	1350635930.0	NA	TRUE
S	1391766268.0	list	TRUE
S	1393532750.0	NA	FALSE
S	1342515516.0	NA	FALSE
S	1347692534.0	NA	FALSE
S	1342204953.0	NA	FALSE
S	1386509558.0	list	FALSE
S	1352711956.0	list	FALSE
S	1321953330.0	list	FALSE
S	1360154574.0	list	FALSE
S	1288862009.0	NA	FALSE
S	1361978785.0	list	FALSE
S	1394125252.0	NA	FALSE
S	1326378707.0	list	TRUE
S	1344864696.0	NA	FALSE
S	1389888478.0	list	FALSE
S	1382988437.0	NA	FALSE
S	1333129939.0	NA	FALSE
S	1265760187.0	list	FALSE
S	1252573207.0	NA	TRUE
S	1319537466.0	list	FALSE
S	1361530764.0	list	FALSE
S	1264244239.0	NA	FALSE
S	1270157324.0	list	FALSE
S	1316183297.0	NA	FALSE
S	1325762036.0	list	FALSE
S	1375581646.0	NA	FALSE
S	1335199761.0	list	FALSE
S	1380812541.0	NA	FALSE
S	1306836116.0	list	FALSE
S	1275322227.0	list	FALSE
S	1279881809.0	list	FALSE
S	1267648326.0	NA	FALSE
S	1393846065.0	NA	FALSE
S	1395298794.0	list	TRUE
RS	1333606642.0	NA	TRUE
S	1315991631.0	list	FALSE
S	1264351626.0	list	TRUE
S	1329478018.0	list	TRUE
S	1276012121.0	NA	FALSE
S	1347100256.0	NA	FALSE
S	1340833214.0	list	TRUE
S	1341474992.0	list	FALSE
S	1372215516.0	list	FALSE
S	1370938858.0	list	TRUE
S	1382096932.0	list	TRUE
S	1357294028.0	NA	FALSE
S	1380545811.0	NA	FALSE
S	1266478502.0	list	FALSE
S	1340655801.0	list	FALSE
S	1263271640.0	list	FALSE
S	1331821540.0	list	TRUE
S	1356950530.0	NA	TRUE
S	1260718984.0	list	FALSE
RS	1391110970.0	NA	FALSE
S	1338537301.0	NA	FALSE
S	1359448490.0	NA	TRUE
S	1355752412.0	list	FALSE
S	1386243505.0	list	FALSE
S	1294242644.0	list	FALSE
S	1393103107.0	NA	FALSE
S	1323721866.0	list	TRUE
S	1339410819.0	list	FALSE
S	1348655048.0	list	FALSE
S	1354417240.0	NA	FALSE
S	1360597134.0	NA	TRUE
S	1320227046.0	list	FALSE
S	1319971544.0	NA	FALSE
S	1337757827.0	NA	FALSE
RS	1363188086.0	NA	TRUE
S	1285760384.0	NA	FALSE
S	1381931150.0	list	FALSE
S	1344614292.0	list	TRUE
S	1301560642.0	list	TRUE
S	1320325020.0	NA	TRUE
S	1387277414.0	NA	FALSE
S	1363683505.0	list	FALSE
S	1348478787.0	list	FALSE
S	1280848203.0	NA	FALSE
S	1386008869.0	list	FALSE
S	1394781874.0	list	FALSE
S	1392629289.0	list	TRUE
S	1356695200.0	NA	FALSE
S	1349180861.0	NA	FALSE
S	1394734291.0	NA	FALSE
S	1397560996.0	NA	TRUE
S	1321554590.0	list	FALSE
S	1372697406.0	list	FALSE
S	1373379076.0	list	FALSE
S	1340969854.0	NA	FALSE
S	1272438841.0	list	FALSE
S	1375783807.0	list	FALSE
S	1300702926.0	list	FALSE
S	1360257213.0	list	FALSE
S	1354105183.0	NA	FALSE
S	1349277926.0	list	TRUE
S	1304930788.0	NA	FALSE
S	1278010783.0	NA	FALSE
S	1381336820.0	list	TRUE
RS	1315677952.0	NA	FALSE
S	1332864524.0	list	FALSE
S	1305667554.0	NA	TRUE
S	1354805228.0	NA	FALSE
S	1394470725.0	list	FALSE
S	1342607131.0	NA	FALSE
S	1317097750.0	bulk	FALSE
S	1383596449.0	NA	FALSE
S	1355342357.0	NA	FALSE
S	1340276058.0	list	FALSE
S	1295516526.0	list	FALSE
RS	1261741664.0	list	TRUE
RS	1389807796.0	NA	FALSE
S	1352712895.0	list	FALSE
S	1202318061.0	NA	TRUE
S	1346585488.0	list	TRUE
S	1384785713.0	list	FALSE
S	1341406817.0	NA	FALSE
S	1372440183.0	NA	TRUE
S	1379687922.0	list	FALSE
S	1375107780.0	NA	FALSE
S	1373029437.0	list	FALSE
S	1372167880.0	NA	FALSE
S	1257267656.0	NA	FALSE
S	1361875690.0	list	FALSE
S	1347363069.0	NA	FALSE
S	1314981830.0	list	FALSE
S	1316162215.0	list	FALSE
S	1270559119.0	NA	FALSE
S	1377322708.0	NA	FALSE
S	1330672550.0	list	FALSE
S	1293443294.0	list	FALSE
S	1350194402.0	bulk	FALSE
S	1387754964.0	NA	FALSE
S	1275585236.0	list	TRUE
S	1344940332.0	NA	FALSE
S	1305639602.0	NA	FALSE
S	1357552714.0	NA	FALSE
RS	1336235147.0	list	TRUE
S	1298282869.0	NA	FALSE
S	1254398157.0	NA	FALSE
S	1344949376.0	NA	FALSE
S	1263550048.0	list	FALSE
S	1320574068.0	list	TRUE
S	1359474738.0	NA	FALSE
S	1363250311.0	list	FALSE
S	1375791988.0	NA	FALSE
S	1315234212.0	NA	FALSE
S	1292372630.0	list	FALSE
S	1346227180.0	list	TRUE
S	1255900620.0	NA	FALSE
S	1389852795.0	list	TRUE
S	1314102263.0	list	FALSE
S	1346760784.0	bulk	FALSE
S	1347987057.0	list	FALSE
RS	1274129661.0	NA	FALSE
S	1359610225.0	NA	FALSE
S	1351616500.0	NA	FALSE
S	1372437760.0	list	FALSE
S	1385644807.0	list	TRUE
S	1388963381.0	NA	FALSE
S	1326553646.0	list	FALSE
S	1296228448.0	NA	FALSE
S	1344506432.0	list	FALSE
S	1273415103.0	NA	FALSE
RS	1372152213.0	NA	TRUE
S	1320854021.0	list	FALSE
S	1310036857.0	list	TRUE
S	1269440111.0	list	FALSE
S	1259595904.0	NA	FALSE
S	1391030788.0	list	FALSE
S	1330706919.0	list	FALSE
S	1360342520.0	list	FALSE
S	1338715392.0	list	FALSE
S	1311276994.0	NA	FALSE
S	1370515552.0	list	FALSE
RS	1290069306.0	NA	FALSE
S	1372960181.0	list	TRUE
S	1361086236.0	list	FALSE
S	1392726105.0	bulk	FALSE
S	1351805370.0	list	TRUE
S	1283253383.0	NA	FALSE
S	1368024888.0	NA	FALSE
S	1309346806.0	list	FALSE
S	1270723018.0	list	FALSE
S	1372922156.0	list	TRUE
S	1381682362.0	NA	FALSE
S	1311454070.0	list	FALSE
S	1353532564.0	list	FALSE
S	1372808841.0	list	FALSE
RS	1352808676.0	NA	TRUE
S	1397054180.0	NA	FALSE
S	1328037062.0	list	FALSE
S	1267541650.0	NA	FALSE
S	1333112976.0	list	FALSE
S	1372953751.0	list	FALSE
S	1318855634.0	list	FALSE
S	1347449238.0	bulk	FALSE
S	1299515470.0	NA	FALSE
S	1371466003.0	NA	TRUE
S	1348773095.0	NA	FALSE
S	1396749608.0	NA	FALSE
S	1360156767.0	NA	TRUE
S	1352451100.0	list	TRUE
S	1369897088.0	NA	FALSE
S	1361864226.0	NA	FALSE
S	1384203717.0	list	TRUE
S	1349700130.0	NA	FALSE
S	1344917734.0	list	TRUE
S	1335170333.0	list	FALSE
S	1334238226.0	NA	FALSE
S	1263062116.0	list	FALSE
S	1378807371.0	NA	FALSE
S	1266549837.0	list	FALSE
S	1387358632.0	list	FALSE
S	1360745368.0	list	FALSE
S	1386548216.0	list	FALSE
S	1366375371.0	list	TRUE
S	1362483014.0	list	FALSE
S	1394184634.0	list	FALSE
S	1336547952.0	NA	FALSE
S	1343928491.0	list	FALSE
S	1260274644.0	NA	FALSE
S	1256200001.0	NA	FALSE
S	1359443305.0	list	FALSE
S	1301173155.0	list	FALSE
S	1320569330.0	list	FALSE
S	1331114540.0	list	FALSE
S	1284640751.0	NA	FALSE
S	1374916329.0	list	FALSE
S	1300973265.0	list	FALSE
RS	1355338404.0	NA	TRUE
S	1265814310.0	NA	FALSE
S	1314283258.0	NA	FALSE
S	1395229388.0	list	TRUE
S	1395414039.0	bulk	FALSE
S	1281468022.0	list	FALSE
S	1298388521.0	list	FALSE
S	1351013891.0	NA	TRUE
S	1334139638.0	list	TRUE
S	1326416026.0	list	TRUE
S	1277241539.0	list	TRUE
S	1291370447.0	list	FALSE
S	1394110025.0	list	FALSE
RS	1361832441.0	NA	TRUE
S	1334657065.0	list	FALSE
S	1314989766.0	NA	FALSE
S	1384783301.0	list	FALSE
S	1399190422.0	NA	FALSE
S	1261404608.0	list	TRUE
S	1352731711.0	NA	TRUE
S	1328606800.0	list	TRUE
S	1333097545.0	list	FALSE
S	1387438474.0	list	FALSE
S	1282058269.0	list	FALSE
S	1370251481.0	list	TRUE
S	1255896387.0	NA	FALSE
S	1392208053.0	NA	FALSE
S	1348844874.0	list	FALSE
S	1347982168.0	NA	FALSE
S	1349362686.0	list	TRUE
S	1300118437.0	NA	FALSE
S	1358031974.0	list	FALSE
S	1347295774.0	list	TRUE
S	1345056935.0	list	TRUE
S	1350961657.0	list	FALSE
S	1381348942.0	list	TRUE
S	1347008951.0	NA	FALSE
S	1319810765.0	NA	FALSE
S	1378291822.0	NA	FALSE
S	1342706855.0	list	TRUE
S	1367846932.0	list	FALSE
S	1325602545.0	list	TRUE
S	1336579164.0	list	FALSE
S	1347963573.0	list	TRUE
RS	1372311449.0	list	TRUE
S	1394633551.0	NA	TRUE
S	1318950584.0	list	FALSE
S	1350902353.0	list	FALSE
S	1289842610.0	NA	FALSE
S	1379361181.0	list	FALSE
S	1301936714.0	list	FALSE
S	1317060790.0	NA	FALSE
S	1322666485.0	NA	TRUE
S	1379058059.0	list	FALSE
S	1389792108.0	list	FALSE
RS	1360156464.0	NA	TRUE
S	1361640670.0	NA	FALSE
S	1386510901.0	list	FALSE
S	1343772540.0	NA	FALSE
S	1267026978.0	list	FALSE
S	1381745643.0	list	FALSE
S	1360429513.0	NA	FALSE
RS	1334076341.0	NA	FALSE
S	1383750240.0	NA	FALSE
S	1349773793.0	list	FALSE
S	1264807126.0	list	FALSE
S	1319047086.0	list	FALSE
S	1323246045.0	list	TRUE
S	1286613843.0	bulk	FALSE
S	1383652084.0	NA	FALSE
S	1350907268.0	list	FALSE
S	1384368577.0	NA	FALSE
S	1333273915.0	list	TRUE
S	1315384330.0	NA	TRUE
S	1337965442.0	NA	FALSE
S	1300712873.0	list	FALSE
S	1344132133.0	NA	FALSE
S	1396367955.0	NA	FALSE
S	1362994412.0	NA	FALSE
S	1364197202.0	NA	FALSE
S	1384703998.0	list	TRUE
S	1270012153.0	list	FALSE
S	1371914345.0	list	TRUE
S	1370365675.0	list	FALSE
S	1345067890.0	list	TRUE
S	1367236558.0	list	FALSE
S	1389687539.0	list	TRUE
S	1362674134.0	NA	TRUE
S	1285325633.0	bulk	FALSE
S	1257764238.0	NA	FALSE
S	1337771100.0	list	TRUE
S	1378769803.0	NA	FALSE
S	1362128385.0	NA	TRUE
S	1334669997.0	list	TRUE
RS	1284909790.0	NA	FALSE
S	1349774572.0	list	FALSE
S	1344924977.0	NA	FALSE
S	1391870670.0	list	FALSE
S	1264092514.0	NA	FALSE
S	1368382014.0	list	FALSE
S	1371810089.0	list	FALSE
S	1378233004.0	list	FALSE
S	1323358619.0	list	TRUE
S	1350367201.0	bulk	FALSE
RS	1383747740.0	NA	FALSE
S	1329045448.0	list	FALSE
RS	1383295383.0	NA	TRUE
S	1385381429.0	NA	FALSE
RS	1385906164.0	NA	FALSE
RS	1291989748.0	list	FALSE
S	1328811230.0	list	FALSE
S	1392852486.0	list	FALSE
S	1254875516.0	list	TRUE
S	1379461620.0	list	TRUE
RS	1286747875.0	NA	FALSE
S	1305795888.0	NA	FALSE
S	1380285363.0	NA	FALSE
S	1340808024.0	list	TRUE
S	1266347390.0	list	FALSE
S	1269006452.0	list	FALSE
S	1386246565.0	NA	FALSE
S	1292832977.0	NA	FALSE
S	1395338244.0	list	FALSE
S	1325848071.0	list	TRUE
S	1363645822.0	NA	FALSE
RS	1327063879.0	NA	FALSE
S	1358717437.0	NA	TRUE
S	1384793927.0	list	FALSE
S	1400078597.0	list	FALSE
S	1362240129.0	NA	TRUE
S	1383420685.0	NA	FALSE
S	1360663774.0	list	FALSE
S	1340946815.0	list	TRUE
S	1311865069.0	NA	FALSE
S	1287474760.0	NA	FALSE
RS	1361297116.0	NA	TRUE
S	1269942321.0	NA	FALSE
S	1353245131.0	list	FALSE
RS	1354650078.0	NA	TRUE
S	1351062222.0	NA	FALSE
RS	1297177697.0	NA	TRUE
S	1278485765.0	list	FALSE
S	1268503085.0	NA	FALSE
S	1354144361.0	list	TRUE
S	1352369524.0	list	FALSE
S	1359388501.0	list	FALSE
S	1275167515.0	list	FALSE
S	1267462769.0	NA	TRUE
S	1344983501.0	NA	FALSE
S	1316594377.0	list	FALSE
S	1373353208.0	NA	FALSE
S	1323381375.0	list	FALSE
S	1269626494.0	list	FALSE
S	1319450545.0	list	TRUE
S	1271235091.0	list	FALSE
S	1271342517.0	list	FALSE
S	1387363858.0	list	FALSE
S	1345535504.0	list	TRUE
S	1360828930.0	NA	TRUE
S	1289208931.0	NA	FALSE
S	1347259076.0	NA	FALSE
S	1338879455.0	NA	FALSE
S	1264359149.0	list	FALSE
S	1343081975.0	list	TRUE
S	1358902204.0	NA	FALSE
S	1357669182.0	list	TRUE
S	1386233745.0	list	FALSE
S	1345115911.0	NA	FALSE
S	1294767375.0	NA	FALSE
S	1329298957.0	list	FALSE
S	1349769069.0	list	TRUE
S	1334225406.0	list	FALSE
S	1371128936.0	list	TRUE
S	1270649539.0	list	FALSE
S	1278927312.0	list	FALSE
S	1396846684.0	NA	FALSE
S	1390455880.0	list	FALSE
S	1370551968.0	list	FALSE
S	1279861313.0	list	FALSE
S	1323170054.0	list	TRUE
S	1392958939.0	NA	FALSE
S	1262734295.0	NA	TRUE
S	1384143187.0	NA	FALSE
S	1382376653.0	list	FALSE
S	1269436884.0	list	FALSE
S	1362576222.0	NA	FALSE
S	1371131891.0	NA	FALSE
S	1348294222.0	NA	TRUE
S	1363287301.0	NA	FALSE
S	1371455840.0	list	FALSE
S	1331724265.0	list	TRUE
RS	1335251403.0	list	TRUE
S	1385821081.0	list	FALSE
RS	1287759029.0	NA	FALSE
S	1311279894.0	bulk	FALSE
S	1371824003.0	NA	FALSE
S	1272532589.0	list	FALSE
S	1385226575.0	list	FALSE
S	1291735294.0	list	FALSE
S	1289228139.0	list	FALSE
S	1397488220.0	NA	FALSE
S	1344462191.0	list	FALSE
S	1378488846.0	list	TRUE
S	1376473852.0	NA	FALSE
S	1320056022.0	NA	FALSE
S	1391765362.0	list	FALSE
S	1400139983.0	NA	FALSE
S	1371631499.0	NA	FALSE
S	1388960128.0	list	FALSE
S	1392811849.0	NA	FALSE
S	1299831610.0	list	FALSE
S	1320662402.0	list	TRUE
S	1371233067.0	list	FALSE
S	1348921992.0	NA	TRUE
S	1375299166.0	NA	FALSE
S	1337257906.0	NA	FALSE
S	1370441713.0	NA	FALSE
S	1360224954.0	list	FALSE
S	1367916553.0	list	FALSE
S	1353196218.0	NA	FALSE
S	1365054625.0	NA	FALSE
S	1365496828.0	NA	FALSE
S	1260207671.0	list	FALSE
S	1312454108.0	NA	FALSE
S	1271954041.0	list	FALSE
RS	1328808301.0	NA	FALSE
S	1323763313.0	NA	FALSE
S	1333660753.0	NA	FALSE
S	1355163987.0	list	FALSE
S	1386341916.0	list	FALSE
RS	1364712076.0	NA	TRUE
S	1326108598.0	list	FALSE
S	1310064421.0	NA	FALSE
S	1392045674.0	list	FALSE
S	1327658082.0	bulk	FALSE
S	1339414639.0	list	TRUE
RS	1393942585.0	NA	FALSE
S	1370422683.0	list	FALSE
S	1364890186.0	list	FALSE
RS	1256226205.0	NA	FALSE
S	1328611342.0	list	FALSE
S	1353533614.0	NA	TRUE
S	1331823750.0	NA	TRUE
S	1339855020.0	NA	TRUE
S	1354443857.0	list	FALSE
S	1396455923.0	NA	FALSE
S	1321544602.0	list	TRUE
S	1340381890.0	list	TRUE
S	1336479519.0	list	FALSE
S	1366810977.0	list	FALSE
S	1271747403.0	list	FALSE
S	1399895303.0	list	FALSE
S	1353424174.0	list	TRUE
S	1347800910.0	NA	TRUE
S	1342527102.0	list	FALSE
S	1394118587.0	NA	FALSE
S	1397759797.0	list	FALSE
S	1309383384.0	NA	FALSE
S	1368815383.0	list	FALSE
S	1390941440.0	list	FALSE
S	1360958189.0	list	FALSE
S	1268822859.0	list	FALSE
S	1346157573.0	NA	FALSE
S	1390350326.0	list	FALSE
S	1379313996.0	NA	FALSE
S	1314886899.0	NA	FALSE
S	1348924978.0	NA	FALSE
S	1320419636.0	NA	FALSE
S	1344874614.0	NA	FALSE
S	1358650811.0	NA	FALSE
S	1334960878.0	list	TRUE
S	1330013803.0	list	FALSE
S	1333456695.0	list	FALSE
S	1298879588.0	list	FALSE
S	1389630697.0	list	FALSE
RS	1361449915.0	NA	FALSE
RS	1351073014.0	NA	FALSE
S	1385377526.0	list	FALSE
S	1360941202.0	list	FALSE
S	1295390242.0	list	FALSE
S	1361794964.0	list	FALSE
S	1363340401.0	list	TRUE
S	1349345892.0	list	FALSE
S	1380642398.0	NA	FALSE
S	1360319468.0	NA	FALSE
RS	1268323285.0	NA	FALSE
RS	1281081107.0	NA	FALSE
S	1358884259.0	list	TRUE
S	1378752533.0	list	TRUE
S	1386896463.0	list	FALSE
S	1386251577.0	list	TRUE
S	1342700712.0	list	FALSE
S	1284370000.0	NA	FALSE
S	1389882408.0	list	FALSE
S	1366699483.0	list	FALSE
S	1322568678.0	NA	FALSE
S	1330568195.0	NA	FALSE
S	1366820183.0	list	FALSE
S	1289318473.0	NA	FALSE
S	1383061967.0	NA	FALSE
S	1388862583.0	NA	FALSE
S	1398346816.0	NA	FALSE
S	1337586500.0	list	FALSE
S	1376386356.0	list	TRUE
S	1331040309.0	list	FALSE
S	1382487517.0	list	TRUE
S	1341394074.0	list	FALSE
S	1285197769.0	NA	FALSE
RS	1351148543.0	NA	FALSE
S	1318857279.0	list	FALSE
S	1257528511.0	NA	FALSE
S	1337370555.0	list	FALSE
S	1271344307.0	list	FALSE
S	1387356538.0	list	FALSE
S	1352557985.0	NA	FALSE
S	1345533027.0	list	TRUE
RS	1328380770.0	NA	TRUE
S	1322111746.0	NA	TRUE
S	1266564743.0	list	FALSE
S	1354107391.0	NA	FALSE
S	1343793017.0	list	FALSE
RS	1326965178.0	list	FALSE
S	1308085475.0	NA	FALSE
S	1335163636.0	NA	FALSE
RS	1392107949.0	list	FALSE
S	1299513375.0	NA	FALSE
S	1283315845.0	list	FALSE
S	1313616678.0	NA	FALSE
S	1256072411.0	NA	FALSE
S	1395226683.0	NA	FALSE
S	1342899047.0	list	FALSE
S	1349326983.0	NA	FALSE
RS	1381334324.0	NA	FALSE
S	1264814547.0	NA	FALSE
S	1327682532.0	list	TRUE
S	1331905509.0	list	TRUE
S	1310828568.0	NA	FALSE
RS	1380285906.0	NA	FALSE
RS	1383226995.0	NA	FALSE
S	1390929343.0	list	FALSE
S	1318258557.0	list	TRUE
S	1295467546.0	NA	FALSE
S	1270244710.0	list	TRUE
S	1346941046.0	list	TRUE
S	1299253841.0	NA	FALSE
RS	1309465035.0	list	FALSE
S	1312061919.0	list	FALSE
S	1370269808.0	list	FALSE
S	1390518895.0	NA	FALSE
S	1328218174.0	list	FALSE
S	1361915024.0	NA	FALSE
S	1352541851.0	NA	FALSE
S	1369666111.0	list	TRUE
S	1375783351.0	NA	FALSE
S	1341595259.0	NA	FALSE
RS	1291047129.0	list	FALSE
RS	1326889990.0	list	FALSE
S	1394475308.0	list	TRUE
S	1333967000.0	list	FALSE
S	1277147989.0	NA	FALSE
S	1343844599.0	list	TRUE
S	1360083189.0	list	FALSE
S	1350376556.0	list	FALSE
S	1358941751.0	NA	TRUE
S	1343079622.0	list	FALSE
S	1288879995.0	list	FALSE
S	1270291983.0	NA	FALSE
S	1380385402.0	list	TRUE
S	1275314630.0	list	FALSE
S	1293977598.0	list	TRUE
S	1347725403.0	list	TRUE
S	1354024985.0	NA	FALSE
S	1342284169.0	NA	FALSE
S	1277294920.0	list	FALSE
S	1264700801.0	list	FALSE
S	1369562270.0	NA	FALSE
S	1389313773.0	list	FALSE
S	1387796650.0	list	FALSE
S	1351616686.0	NA	FALSE
S	1333910988.0	list	FALSE
S	1307533462.0	NA	FALSE
S	1393418287.0	list	FALSE
S	1358351755.0	list	FALSE
S	1338826288.0	list	FALSE
S	1321890279.0	NA	FALSE
S	1301992728.0	list	FALSE
RS	1322318386.0	list	FALSE
RS	1366981264.0	NA	FALSE
RS	1379427120.0	list	FALSE
S	1324045588.0	NA	FALSE
S	1371374104.0	list	TRUE
S	1334159022.0	NA	FALSE
S	1313252817.0	bulk	FALSE
S	1315456471.0	list	FALSE
S	1348224989.0	NA	TRUE
S	1311315529.0	list	FALSE
S	1354735258.0	list	FALSE
S	1254307302.0	NA	FALSE
S	1397570352.0	NA	FALSE
S	1360677115.0	list	TRUE
S	1333639872.0	list	FALSE
S	1370441584.0	NA	FALSE
S	1329817116.0	list	TRUE
S	1370262475.0	list	FALSE
S	1396993382.0	NA	FALSE
S	1377246207.0	list	FALSE
S	1252186872.0	NA	FALSE
S	1390555578.0	list	FALSE
S	1387283242.0	list	TRUE
S	1357861814.0	NA	FALSE
S	1341818946.0	list	TRUE
S	1373021343.0	NA	FALSE
S	1337186904.0	list	FALSE
S	1382726911.0	list	FALSE
S	1358336734.0	NA	FALSE
S	1329911969.0	list	TRUE
S	1358360694.0	NA	FALSE
S	1333295014.0	list	FALSE
S	1362654182.0	list	FALSE
S	1314783229.0	list	FALSE
S	1375451476.0	NA	FALSE
S	1389784319.0	list	FALSE
S	1354002772.0	list	FALSE
S	1322752068.0	list	FALSE
S	1345946405.0	NA	FALSE
S	1320157032.0	list	FALSE
S	1391756909.0	list	TRUE
S	1329209159.0	list	TRUE
S	1389281220.0	NA	FALSE
S	1367678602.0	list	FALSE
S	1199687173.0	NA	TRUE
S	1319456358.0	NA	FALSE
S	1389706984.0	list	FALSE
S	1390291222.0	NA	FALSE
S	1367248489.0	list	FALSE
S	1369666064.0	NA	FALSE
S	1346841418.0	NA	FALSE
S	1313564603.0	list	FALSE
S	1385489224.0	list	FALSE
S	1377876555.0	list	FALSE
S	1374413768.0	NA	FALSE
S	1365458646.0	list	TRUE
S	1361121381.0	NA	FALSE
S	1258650754.0	list	FALSE
S	1315898974.0	list	TRUE
S	1369600649.0	NA	TRUE
S	1362462272.0	NA	TRUE
S	1295885753.0	list	FALSE
S	1334139638.0	list	TRUE
S	1361070040.0	NA	FALSE
S	1267633687.0	list	FALSE
S	1345770479.0	NA	TRUE
S	1316270796.0	NA	FALSE
S	1378231593.0	NA	FALSE
S	1330225501.0	list	FALSE
S	1395465707.0	list	FALSE
S	1364574601.0	NA	TRUE
S	1374159651.0	list	FALSE
S	1355503327.0	list	FALSE
S	1376575067.0	list	FALSE
S	1309357170.0	list	FALSE
S	1295605172.0	NA	FALSE
S	1330629615.0	list	FALSE
S	1333010819.0	NA	FALSE
S	1356385549.0	list	TRUE
S	1361194929.0	NA	FALSE
S	1333456808.0	list	FALSE
S	1335182553.0	list	FALSE
S	1325675397.0	list	FALSE
S	1369994812.0	NA	FALSE
S	1253516633.0	NA	TRUE
S	1370539449.0	NA	FALSE
S	1335285601.0	list	FALSE
S	1322667261.0	list	FALSE
S	1329299522.0	list	FALSE
S	1275567211.0	NA	FALSE
S	1320093247.0	NA	FALSE
S	1391521643.0	list	FALSE
S	1381770341.0	list	FALSE
S	1337074168.0	list	FALSE
S	1343675101.0	list	FALSE
S	1377877399.0	NA	FALSE
S	1384267201.0	NA	FALSE
S	1310919254.0	list	FALSE
S	1335175563.0	list	TRUE
S	1346311056.0	list	TRUE
S	1307447268.0	NA	FALSE
S	1332346546.0	list	FALSE
S	1331926552.0	NA	FALSE
S	1336130421.0	NA	FALSE
S	1397203649.0	list	FALSE
S	1333924135.0	list	TRUE
S	1380828983.0	list	FALSE
S	1355784628.0	NA	FALSE
S	1326969234.0	list	FALSE
S	1260198689.0	NA	FALSE
S	1380626634.0	NA	TRUE
S	1258820566.0	NA	FALSE
S	1298885126.0	list	FALSE
S	1338711201.0	list	FALSE
S	1345067734.0	list	TRUE
S	1371828927.0	list	FALSE
S	1344342540.0	list	FALSE
S	1386687660.0	list	FALSE
S	1360849320.0	list	FALSE
S	1384541387.0	list	FALSE
S	1313570608.0	list	FALSE
RS	1352355696.0	NA	FALSE
S	1325614959.0	list	TRUE
S	1400051254.0	NA	TRUE
S	1344571331.0	NA	FALSE
S	1289564153.0	list	FALSE
S	1359058510.0	NA	FALSE
S	1381376816.0	list	FALSE
S	1353060787.0	NA	FALSE
S	1369935494.0	NA	TRUE
RS	1355685088.0	NA	TRUE
S	1397742685.0	list	TRUE
S	1253890700.0	NA	FALSE
S	1269363882.0	NA	FALSE
S	1348783963.0	list	FALSE
S	1332583067.0	list	TRUE
S	1343041420.0	NA	FALSE
S	1382183227.0	list	FALSE
S	1347099917.0	list	FALSE
S	1383582075.0	list	FALSE
S	1349369438.0	list	FALSE
S	1315926802.0	list	FALSE
S	1311768499.0	NA	FALSE
S	1298385976.0	NA	FALSE
S	1281120982.0	NA	FALSE
S	1341520657.0	list	FALSE
S	1310054802.0	list	FALSE
RS	1396981062.0	NA	FALSE
S	1329938838.0	list	TRUE
S	1384956538.0	NA	FALSE
S	1324393323.0	list	FALSE
S	1264427138.0	list	FALSE
S	1370615832.0	NA	FALSE
